Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/18/2024,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,Oregon,13,652,87,43,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,Oregon,20,602,80,33,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,Oregon,14,457,56,24,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,Oregon,,230,28,17,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2785,96,169,0,15,184,
01/18/2024,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2849,97,160,0,18,178,
01/18/2024,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2862,97,168,0,15,183,
01/18/2024,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2795,94,181,0,23,204,
01/18/2024,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2810,98,170,0,14,184,
01/18/2024,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2787,97,146,0,17,163,
01/18/2024,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2811,97,174,0,23,197,
01/18/2024,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2704,96,144,0,22,166,
01/18/2024,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2774,100,144,0,26,170,
01/18/2024,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2786,99,148,0,38,186,
01/18/2024,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2833,102,167,0,38,205,
01/18/2024,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2603,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2735,101,205,28,21,251,
01/18/2024,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3003,112,273,83,12,411,
01/18/2024,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,3453,128,473,274,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,3743,142,515,345,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3564,142,460,315,0,1090,
01/18/2024,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3439,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,715,3283,130,357,254,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2977,120,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2792,113,214,122,0,450,
01/18/2024,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2730,109,173,76,0,372,
01/18/2024,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,207,2573,103,169,68,0,308,
01/18/2024,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2624,107,157,56,0,283,
01/18/2024,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,146,2561,105,133,33,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2595,107,140,40,0,239,
01/18/2024,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2677,112,143,40,0,229,
01/18/2024,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,110,2560,106,120,30,0,200,
01/18/2024,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2535,106,121,30,0,186,
01/18/2024,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2645,111,138,36,0,205,
01/18/2024,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2540,104,137,41,0,233,
01/18/2024,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,125,2661,111,124,39,0,210,
01/18/2024,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2634,110,145,38,0,205,
01/18/2024,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2589,107,142,42,0,203,
01/18/2024,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2604,109,124,26,0,184,
01/18/2024,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2619,107,124,30,0,193,
01/18/2024,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,94,2618,106,138,30,0,202,
01/18/2024,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2678,109,124,32,0,186,
01/18/2024,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2681,106,151,46,0,230,
01/18/2024,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,149,2769,111,153,53,0,249,
01/18/2024,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,154,2669,103,148,57,0,245,
01/18/2024,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2766,106,208,79,0,303,
01/18/2024,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,198,2758,106,184,79,0,303,
01/18/2024,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2984,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,431,3123,118,336,202,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,646,3355,129,398,268,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3659,136,466,345,0,1010,
01/18/2024,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1164,3903,144,553,423,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1445,4355,157,687,573,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1514,4456,162,757,624,,1647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1583,4490,163,752,632,,1704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1510,4426,160,735,600,,1647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1274,4009,138,690,547,,1419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1125,3892,132,628,483,0,1270,
01/18/2024,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1047,3849,131,629,506,0,1170,
01/18/2024,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,872,3593,121,516,398,0,990,
01/18/2024,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,672,3395,119,437,318,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,543,3235,113,371,256,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,443,3120,108,337,214,0,566,
01/18/2024,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,334,2894,102,271,161,0,444,
01/18/2024,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,263,2770,99,212,119,0,356,
01/18/2024,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,237,2712,97,223,107,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,216,2840,102,209,97,0,328,
01/18/2024,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,216,2719,99,212,116,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,230,2649,98,190,109,0,311,
01/18/2024,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,254,2794,104,240,133,0,361,
01/18/2024,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,315,2868,107,263,166,0,412,
01/18/2024,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,339,2819,107,254,160,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,262,2706,105,226,139,0,349,
01/18/2024,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Pennsylvania,268,2761,110,250,145,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Pennsylvania,211,2735,111,191,112,0,290,
01/18/2024,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Pennsylvania,200,2735,109,200,109,0,291,
01/18/2024,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Pennsylvania,148,2554,103,161,77,0,232,
01/18/2024,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Pennsylvania,118,2653,108,169,68,0,219,
01/18/2024,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Pennsylvania,101,2458,98,135,47,0,189,
01/18/2024,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Pennsylvania,79,2529,101,155,41,0,193,
01/18/2024,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Pennsylvania,55,2514,102,108,19,0,144,
01/18/2024,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Pennsylvania,38,2561,105,106,13,0,131,
01/18/2024,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Pennsylvania,40,2537,104,122,20,0,142,
01/18/2024,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Pennsylvania,40,2431,102,104,16,0,128,
01/18/2024,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Pennsylvania,32,2498,104,121,14,0,139,
01/18/2024,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Pennsylvania,47,2499,105,128,21,0,154,
01/18/2024,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Pennsylvania,75,2533,106,110,25,0,160,
01/18/2024,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Pennsylvania,85,2672,110,166,44,0,207,
01/18/2024,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Pennsylvania,131,2653,111,186,76,0,241,
01/18/2024,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Pennsylvania,197,2742,115,222,109,0,310,
01/18/2024,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Pennsylvania,243,2829,117,230,134,0,339,
01/18/2024,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Pennsylvania,269,2792,117,265,147,0,387,
01/18/2024,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Pennsylvania,314,2945,120,313,181,0,446,
01/18/2024,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Pennsylvania,366,2946,119,324,190,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Pennsylvania,429,3160,129,362,219,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Pennsylvania,499,3130,124,371,267,0,603,
01/18/2024,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Pennsylvania,521,3130,126,404,284,0,641,
01/18/2024,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Pennsylvania,507,3079,119,399,280,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Pennsylvania,524,3245,124,409,278,0,655,
01/18/2024,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Pennsylvania,468,3127,120,423,280,0,611,
01/18/2024,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Pennsylvania,496,3262,127,393,272,0,617,
01/18/2024,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Pennsylvania,525,3227,122,409,280,0,654,
01/18/2024,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Pennsylvania,618,3446,133,458,327,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Pennsylvania,731,3653,136,568,442,,859,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Pennsylvania,807,3669,135,573,420,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Pennsylvania,838,3695,133,605,472,,974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Pennsylvania,818,3617,132,628,465,,986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Pennsylvania,818,3658,132,592,469,11,952,
01/18/2024,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Pennsylvania,962,4058,140,678,512,16,1139,
01/18/2024,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Pennsylvania,1126,4081,139,697,543,,1284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Pennsylvania,1100,4056,138,674,535,,1244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Pennsylvania,936,3820,129,590,446,,1080,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Pennsylvania,777,3549,124,508,365,,922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Pennsylvania,575,3377,118,373,263,,690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Pennsylvania,419,3047,106,307,197,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Pennsylvania,317,2883,102,237,129,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Pennsylvania,223,2905,104,213,103,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Pennsylvania,154,2709,97,144,66,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Pennsylvania,130,2681,96,182,64,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Pennsylvania,99,2670,97,139,36,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Pennsylvania,81,2672,99,137,34,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Pennsylvania,66,2605,97,140,24,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Pennsylvania,73,2666,99,139,22,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Pennsylvania,52,2544,96,136,14,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Pennsylvania,79,2547,99,139,31,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Pennsylvania,75,2599,103,128,24,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Pennsylvania,93,2622,107,133,19,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Pennsylvania,107,2543,101,146,36,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Pennsylvania,125,2574,103,126,40,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Pennsylvania,146,2587,105,164,48,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Pennsylvania,133,2544,101,139,34,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Pennsylvania,116,2551,102,152,40,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Pennsylvania,85,2625,107,130,21,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Pennsylvania,101,2615,107,134,35,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Pennsylvania,104,2576,106,121,30,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Pennsylvania,97,2484,104,138,35,0,200,
01/18/2024,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Pennsylvania,114,2593,108,125,25,0,214,
01/18/2024,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Pennsylvania,102,2582,108,121,32,0,191,
01/18/2024,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Pennsylvania,110,2503,105,125,34,0,201,
01/18/2024,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Pennsylvania,127,2547,105,155,40,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Pennsylvania,126,2590,108,135,39,0,222,
01/18/2024,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Pennsylvania,120,2615,109,132,40,0,212,
01/18/2024,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Pennsylvania,128,2516,104,127,40,0,215,
01/18/2024,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Pennsylvania,144,2538,106,115,32,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Pennsylvania,114,2605,106,137,41,0,210,
01/18/2024,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Pennsylvania,117,2594,105,122,37,0,202,
01/18/2024,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Pennsylvania,115,2677,109,143,41,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Pennsylvania,137,2784,110,146,38,0,245,
01/18/2024,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Pennsylvania,132,2780,112,142,39,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Pennsylvania,131,2768,107,162,42,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Pennsylvania,156,2804,107,172,49,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Pennsylvania,138,2842,109,166,41,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Pennsylvania,138,2740,106,177,38,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Pennsylvania,150,2727,103,174,49,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Pennsylvania,133,2882,111,153,40,12,256,
01/18/2024,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Pennsylvania,137,3014,112,179,33,33,313,
01/18/2024,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Pennsylvania,120,2957,109,181,30,38,307,
01/18/2024,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Pennsylvania,142,3002,108,197,45,54,344,
01/18/2024,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Pennsylvania,148,3028,110,165,39,47,319,
01/18/2024,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Pennsylvania,173,3337,121,217,48,53,391,
01/18/2024,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Pennsylvania,204,3201,110,243,68,57,434,
01/18/2024,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Pennsylvania,172,2968,101,209,67,31,344,
01/18/2024,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Pennsylvania,178,2928,99,203,60,19,340,
01/18/2024,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Pennsylvania,143,2770,93,183,46,19,298,
01/18/2024,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Pennsylvania,142,2772,97,181,37,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Pennsylvania,117,2851,99,173,39,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Pennsylvania,109,2788,97,153,30,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Pennsylvania,110,2759,97,148,34,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Pennsylvania,116,2768,99,151,38,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Pennsylvania,94,2695,96,149,22,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Pennsylvania,99,2785,100,163,27,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Pennsylvania,85,2764,101,139,17,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/18/2024,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Pennsylvania,74,2754,102,174,25,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
